1951,12,17
1990,05,27
1987,01,10
1984,01,24
1999,08,03
1962,10,29
1954,11,07
2001,06,01
1969,05,18
1982,01,12
2004,06,29
1998,05,28
1983,10,05
1952,04,12
1969,04,11
1996,03,11
1992,08,27
1958,08,16
1987,03,25
1989,05,21
1984,06,16
1995,10,28
1997,05,02
1982,09,21
1979,04,12
2003,07,19
1988,05,28
1993,08,14
2007,09,03
1960,11,15
1963,05,03
1983,06,09
1964,06,14
1979,03,08
2004,10,01
1982,11,13
2006,03,06
1994,01,21
1956,06,21
1958,10,30
1989,07,17
1991,08,23
1967,02,27
1956,12,17
1967,08,20
1988,12,30
1984,03,05
1999,06,13
1952,08,02
2001,01,29
2009,12,05
2001,02,21
1964,03,11
1980,03,14
1991,01,12
1955,05,20
1980,04,02
1972,03,10
1982,11,23
1950,05,30
1971,02,17
1970,11,24
1998,10,08
1972,10,02
1969,04,16
1969,05,05
1965,11,19
1965,05,30
1950,11,03
2001,08,12
1980,06,25
1968,10,30
1953,11,10
1951,06,17
1985,06,13
1998,08,19
2008,03,26
1967,01,16
1963,12,21
2000,07,28
2009,04,11
1975,04,02
2000,08,07
1979,03,01
2002,08,11
1973,03,23
1976,06,20
1974,01,24
1961,09,27
1978,03,22
2008,02,15
1976,04,16
1963,09,25
1957,03,24
1969,03,05
1975,06,06
1990,12,09
1994,11,23
2003,07,06
1974,08,08
1952,08,01
1979,08,25
2003,01,10
1991,02,22
1986,10,15
1954,03,05
2005,01,24
2001,02,27
1996,10,22
1967,10,30
1971,06,03
1981,11,16
1958,03,21
1959,06,23
1995,09,25
1972,12,13
2000,03,06
1989,07,01
2008,09,04
2005,11,25
1983,02,11
1952,05,04
2007,10,24
1951,10,26
1986,06,27
2008,08,01
1993,01,12
1983,03,06
2002,12,20
1960,02,13
1983,07,18
1985,09,26
1965,10,23
1974,08,10
1989,06,19
2003,02,19
2002,05,09
1971,02,27
2009,09,09
1955,12,15
1983,04,06
2002,06,26
1982,12,22
1985,04,06
1967,09,15
1998,07,03
1982,11,11
1996,02,10
1971,06,30
1985,08,01
1974,07,15
1999,02,12
2000,03,04
1968,03,30
1992,06,21
1974,08,23
1980,05,20
1973,03,21
2006,01,22
1969,06,24
2003,03,11
1989,09,09
2005,12,28
2004,12,23
1984,04,09
1963,04,08
2002,11,12
1972,04,25
1973,10,10
1986,09,24
1976,01,08
1973,11,05
1970,12,07
2002,03,29
1996,01,11
1995,11,16
1954,06,15
1977,08,27
1983,08,12
1960,03,22
1957,11,14
1989,09,05
1952,11,20
1992,12,04
1956,05,13
1960,05,27
1964,07,19
1970,04,21
1974,09,03
1974,04,10
2001,01,02
1962,01,08
2004,12,23
1998,05,24
2009,01,12
2009,09,10
1959,06,15
1980,10,06
1972,06,18
1955,02,09
1977,04,04
1970,09,30
1981,12,22
1963,09,18
1950,08,30
1973,12,06
1987,10,13
1954,10,10
1987,03,15
1979,09,08
1975,04,21
1973,10,09
1953,09,03
1994,06,10
1982,09,26
1975,03,30
1953,11,29
2004,12,28
2008,09,08
1965,07,04
1958,03,24
1991,01,05
1979,04,14
2007,12,20
1952,05,24
2003,08,13
2009,01,20
1962,11,10
1978,03,10
1975,05,18
1951,09,14
1981,05,11
1950,03,13
1981,03,08
2004,07,21
1978,06,08
1972,12,16
2001,05,04
1980,04,07
1976,01,01
1988,01,08
2007,08,31
2006,02,15
2004,03,18
1976,10,01
2000,10,12
1970,07,22
1960,08,24
1960,11,05
2008,04,06
2000,12,04
1960,10,14
1952,06,14
1984,09,11
1987,11,14
1969,10,21
1988,06,01
1971,04,02
1968,06,28
1953,04,14
1972,09,23
1964,05,27
1965,12,30
2005,11,09
1998,02,08
1989,07,13
1994,07,18
1969,11,09
1973,03,17
1969,02,03
1975,01,07
1975,06,18
1991,11,06
1958,10,15
1964,10,27
1976,07,17
1955,03,26
1999,04,14
1974,01,01
2000,06,30
2005,12,19
1960,01,27
1969,02,24
1999,03,04
1965,11,03
1976,02,14
1975,10,22
2006,02,05
1986,12,16
1980,03,10
2004,02,19
2003,01,28
1984,08,20
1978,12,13
1950,05,18
1995,09,09
1950,10,19
2006,09,14
1953,08,30
1990,07,24
1985,02,18
1951,03,07
1997,11,29
1969,10,01
1990,11,24
1968,12,11
1960,12,22
1994,08,12
1950,12,17
1987,12,05
1956,07,10
1988,02,26
1980,01,21
2009,02,27
1958,07,28
1954,02,28
1975,04,30
1979,12,16
1985,05,23
1983,04,20
1951,10,04
1974,09,03
1992,02,14
2004,10,10
1970,03,03
2009,09,03
1990,11,30
1977,07,20
1995,10,05
1999,06,22
1970,10,12
1980,04,05
2003,10,04
1952,01,07
1984,05,22
1971,12,12
1985,08,09
2000,06,07
2009,06,14
1991,05,13
1960,09,05
1976,06,30
1975,05,29
2009,08,18
1983,11,10
1966,06,18
1997,04,07
1982,04,24
1980,12,10
1982,11,02
1978,05,04
1972,08,10
1955,03,21
1952,09,16
1982,09,08
1966,03,27
1969,08,29
1982,02,28
1977,07,07
1973,11,07
1961,10,09
1992,10,13
1975,11,18
1995,08,30
1984,04,11
1976,10,23
1991,11,04
1972,09,16
1987,01,05
1980,02,26
1967,11,13
1990,09,18
1982,04,08
1976,02,13
1977,12,13
1981,08,04
1965,10,13
1950,10,04
1988,01,25
1976,08,02
2002,12,23
1962,06,14
1990,06,23
1993,10,31
1967,02,06
1999,06,03
1952,12,15
1989,06,25
2002,10,15
1975,06,26
2007,01,10
1956,02,05
1991,05,13
2009,07,06
1979,07,25
1965,09,27
1977,03,28
1982,06,24
1985,05,08
1980,06,11
1972,01,06
1951,05,02
1955,10,12
1951,03,24
1973,06,26
1985,11,18
1950,02,24
1984,11,21
1994,10,02
1983,06,14
1955,10,20
1998,12,11
1992,11,09
1970,08,17
1994,02,12
1954,12,22
1991,07,13
1964,05,03
1950,08,27
2000,11,28
1972,09,14
1978,07,04
2008,09,21
1998,09,19
1964,05,16
1967,05,04
1981,02,24
1953,07,23
1979,07,28
1972,06,13
1962,03,18
1966,06,17
1971,11,04
2000,02,21
1971,09,07
2009,05,23
2002,10,16
1990,12,26
1988,06,17
1990,09,02
1985,05,09
2005,06,04
1954,07,17
1998,10,09
1987,06,24
1988,03,13
1964,08,18
1955,07,02
1991,06,10
1995,03,05
2004,12,06
1995,06,19
2004,01,11
1968,11,21
1984,04,03
1956,02,08
1963,02,28
2007,12,02
2001,05,10
2003,12,07
1974,11,08
1982,01,27
1950,08,23
2002,04,01
1996,04,17
1966,01,30
1982,06,29
1993,11,02
1998,01,23
1991,03,08
1995,02,18
1976,08,25
1992,08,30
1976,07,30
1996,04,29
1975,03,13
1979,11,29
1985,10,20
2005,12,22
1956,08,11
2003,10,10
1954,06,06
1991,06,13
1988,01,30
1966,11,28
1993,02,19
1974,08,28
2007,08,12
1969,11,07
1996,05,25
2009,10,20
2006,06,13
1995,06,11
1959,10,20
1975,05,28
1993,03,05
1987,07,28
1995,10,24
1984,12,25
1988,07,13
1992,02,22
1977,01,10
1958,07,16
1994,05,23
1972,04,28
1987,04,11
1985,02,13
1970,10,29
1984,02,14
1983,10,17
1969,01,10
1999,09,17
1959,08,11
1979,11,18
1999,07,04
1978,09,06
1954,10,25
1978,11,10
1967,01,09
2005,01,27
1996,12,28
1950,01,01
1997,06,27
2003,02,27
1957,03,25
1963,04,01
1980,03,05
1963,12,27
2000,12,02
1972,06,24
1951,02,02
2009,09,04
1956,05,28
1974,11,02
1985,12,02
2009,07,29
1987,03,11
1969,04,06
1973,02,08
1951,09,23
2005,11,18
1966,12,27
1975,10,21
1959,04,21
1958,12,14
1988,05,14
1983,12,01
1992,11,05
1959,03,24
1963,04,17
2008,03,02
1989,10,30
1999,07,13
1989,04,06
1994,05,15
1959,05,23
1987,05,12
1956,01,27
1993,04,05
2002,06,07
2004,04,18
1995,07,30
1976,03,13
1990,11,30
1958,01,16
1992,11,10
2000,06,01
1994,04,19
1998,03,20
1951,12,30
2005,04,01
1962,09,28
2006,07,18
1975,09,16
1994,07,21
1976,04,17
2002,02,11
1972,06,12
1976,03,29
1963,08,17
1970,12,23
1993,05,26
1967,12,13
1986,03,15
1971,03,10
2002,10,19
1982,05,18
1972,08,09
1991,11,19
1966,10,15
1959,05,07
1978,06,04
1985,01,28
1954,05,16
1955,07,08
1968,02,06
1967,09,21
1985,01,10
2001,03,04
1985,12,17
1973,11,01
1981,01,02
1986,08,28
1975,08,04
1965,04,30
1983,02,25
1980,02,25
2003,07,13
1985,02,18
1950,01,09
1960,05,25
1979,02,21
1969,02,13
1969,06,08
1973,04,06
1952,01,08
2007,06,05
1999,12,03
1954,06,20
1964,08,22
2006,02,03
1974,12,31
2001,03,14
1995,07,12
2007,02,05
1971,09,19
2002,03,21
1985,11,21
1976,08,03
2007,04,12
1960,11,11
1966,08,17
1956,11,29
1998,10,11
1979,02,25
2009,03,20
2001,01,15
1967,04,23
1965,06,18
1960,09,11
1950,11,18
1991,09,18
1985,08,01
1953,08,06
1997,10,31
1991,01,06
1971,12,07
1964,04,25
1954,07,26
1985,08,16
1970,12,11
1978,07,26
1984,06,13
1990,07,21
1978,05,06
1956,12,26
1989,11,23
1954,11,29
1973,03,05
2000,01,20
1966,04,30
1961,07,02
1987,01,17
1950,05,12
1964,07,08
1958,07,28
1976,08,29
1954,11,11
1977,05,20
1989,01,19
1978,04,04
1975,11,14
1987,07,07
1959,12,14
2007,02,08
1962,03,19
2007,02,08
1992,01,21
1952,04,30
2009,05,10
1977,06,01
1976,12,25
2006,10,01
1951,09,18
1993,03,09
1958,07,24
1958,10,23
1991,08,30
1977,12,23
2006,09,30
1976,01,04
2000,06,11
1989,10,03
1966,06,12
1967,11,30
1954,11,22
1961,02,06
1977,10,10
1987,01,21
1956,03,02
1955,04,08
1997,02,27
1994,04,30
1971,02,14
1973,05,19
1986,11,19
1982,01,04
2007,02,04
1958,10,20
1996,10,21
1953,08,13
1969,03,26
2004,09,02
1973,10,04
1986,04,19
1992,06,11
1966,07,22
1992,11,17
1987,05,10
1987,07,18
2007,12,29
2007,11,27
1990,07,05
2002,03,03
1985,06,10
1958,02,14
1991,07,21
1994,05,14
1971,05,31
2008,06,23
1967,10,20
1975,03,03
2008,03,24
1998,11,08
1999,03,03
1991,11,24
1985,02,28
2005,01,07
1969,01,09
1965,06,30
1995,10,29
1964,11,24
1959,12,07
1980,11,19
1961,03,01
2002,10,12
1951,02,27
2003,01,22
1998,02,20
1950,04,09
1989,10,10
1990,08,26
1993,02,23
1993,04,14
1977,07,30
1956,09,16
1963,08,31
1961,01,03
1962,03,10
1969,02,13
1963,07,08
1955,09,21
1990,10,28
1960,10,09
1989,05,27
2007,02,04
1969,04,10
2002,09,11
1953,08,21
1954,11,28
1956,01,30
1973,09,19
1978,11,28
1955,12,04
1998,01,04
1963,06,25
1967,08,19
1993,06,27
1952,09,25
1979,02,12
2005,06,26
1995,08,02
1986,09,21
2003,01,15
1973,12,21
1950,10,16
1954,09,03
1959,02,05
1955,06,03
1965,08,04
1999,02,03
1981,04,29
1987,05,05
1977,05,22
1964,01,16
1973,05,26
1970,09,18
1955,10,04
1972,04,28
2003,04,11
1977,12,09
1999,05,04
1996,07,15
1991,01,17
1987,06,11
2007,10,23
2006,01,19
1957,01,16
2000,07,16
1981,11,06
2003,11,11
1966,05,14
1986,03,26
1969,03,08
1970,03,19
1996,11,10
1970,08,29
1984,05,07
1958,08,19
2001,01,05
1993,05,04
1984,06,15
2008,07,08
1955,02,03
1974,06,10
1974,06,19
1961,04,14
1977,05,26
1981,08,10
1961,07,27
1985,05,10
1982,07,16
1951,09,20
1991,08,01
1999,07,02
1982,03,04
2003,05,14
1967,04,19
1957,10,24
1980,12,29
1998,05,11
1950,11,18
2002,07,07
1974,01,27
1953,06,10
1971,06,19
1970,04,21
1981,04,03
1973,05,05
1961,05,01
1964,03,31
1973,04,12
1977,06,20
1961,04,23
2001,11,06
1987,07,30
1962,02,17
1981,01,18
1956,12,17
1991,04,22
2000,08,13
1974,02,09
1976,04,13
1998,05,05
1974,07,08
1952,11,02
1958,06,02
1981,05,25
1964,06,03
2003,10,21
1995,07,14
1970,07,19
1982,03,06
2000,09,06
1959,04,07
1955,07,04
1988,04,21
2008,05,14
1958,10,25
1984,11,07
1999,12,22
1950,09,17
2000,11,14
1986,12,21
1976,06,26
1982,11,03
1998,12,26
1995,09,06
1982,03,05
1984,03,30
1952,08,28
1965,11,08
1962,07,25
1957,04,25
1989,01,20
1982,02,08
2002,12,10
1989,04,10
1953,06,07
2002,11,12
1957,01,21
1981,12,18
1994,06,19
1975,09,13
2002,09,19
1987,05,31
2006,02,17
1992,02,06
1959,03,26
2006,01,07
2003,10,26
1973,01,10
1990,11,23
1951,02,27
1977,08,15
1984,04,09
2009,06,13
1967,08,07
2007,01,30
1973,09,22
1962,11,08
1982,05,31
1988,02,07
1968,05,16
1960,02,28
1972,02,29
1951,06,22
1970,09,27
1986,04,08
1967,09,26
1989,02,11
1963,01,25
1999,10,07
1951,10,26
1965,06,03
2007,01,09
1986,01,11
1958,03,15
1991,05,16
1951,03,25
1966,01,10
1964,08,06
1965,07,11
1982,09,17
1964,01,05
1951,07,03
1955,09,15
1975,08,24
1955,07,23
1975,07,20
1965,07,02
1974,04,30
1994,05,12
1956,04,27
1988,10,29
1969,11,07
1979,08,28
1982,01,15
1972,06,12
1996,12,21
1976,11,14
1990,12,06
1964,01,07
1977,09,01
1964,07,17
1970,04,12
1997,02,12
1964,04,13
1967,06,04
2000,02,02
2003,08,16
1991,05,28
1971,02,16
2001,10,09
1983,06,13
2007,10,10
2002,09,02
1980,03,02
1999,04,23
1974,12,01
1964,10,07
1982,09,08
1988,06,14
1979,11,06
1971,10,18
1962,12,02
1989,11,30
2000,05,14
1954,04,02
1961,09,30
2003,12,21
1997,11,29
1994,12,06
1991,03,15
1962,12,17
1953,05,03
1993,01,23
1960,05,02
1981,05,26
1985,09,24
