1959,06,25
2008,07,07
1985,07,01
1960,06,19
2002,06,17
2006,09,30
1977,02,04
1974,10,01
1964,04,13
1999,01,21
1968,11,12
1954,07,04
1993,03,23
1968,07,09
1975,12,30
1952,04,02
2009,03,10
1963,04,03
1962,09,12
1951,11,02
1995,04,29
1977,05,15
1971,01,28
1966,08,09
1979,01,05
1978,09,06
1998,06,17
1977,02,27
2003,11,09
1979,08,11
2004,12,03
2006,02,02
1982,09,07
1971,10,17
1975,12,23
1975,08,30
1963,10,24
1997,03,16
1951,03,05
1997,12,24
1956,04,19
1971,01,07
1966,02,28
1955,06,23
1951,01,10
1980,11,03
1974,07,06
1954,06,06
1987,12,01
1987,05,15
1984,07,13
2008,06,26
1954,03,06
1986,12,06
1998,01,22
2003,08,02
1955,06,01
1991,04,25
1955,01,13
1999,07,09
1967,09,21
1972,04,22
1985,07,25
1985,01,26
2009,03,09
1972,07,01
2006,08,30
1973,10,17
1994,10,12
1956,11,29
1977,09,05
1987,10,18
1969,09,18
1951,05,17
1967,04,28
1989,08,02
1988,09,10
1971,06,05
1951,09,26
1978,06,12
1976,07,14
1958,11,29
1976,07,24
1984,01,23
2008,07,15
1981,03,02
2008,07,23
1986,08,23
1978,10,05
1960,04,06
1965,11,26
1997,10,12
1992,11,09
1962,11,10
2008,12,04
1993,03,31
1969,11,10
2002,03,14
2008,10,23
1972,09,30
1994,02,13
1975,10,15
1960,10,29
1982,04,16
1997,05,19
1983,04,14
1954,07,13
1981,04,14
1963,03,23
1972,02,03
1982,12,17
2009,01,13
1960,04,25
1956,04,08
1973,10,11
1970,05,03
1992,07,19
1989,11,14
2002,08,31
1985,09,28
1964,09,28
1991,02,10
2005,05,07
1988,11,11
1967,07,09
1952,12,11
1979,06,14
1967,05,13
2001,03,01
1972,07,16
2003,01,18
1958,05,30
2004,04,21
1956,12,10
2009,02,26
1953,03,13
1966,12,12
1964,02,26
1952,11,01
1982,08,22
1955,09,15
1972,01,04
1966,06,02
1959,07,16
1999,10,10
1982,02,01
1965,09,07
1964,02,29
1957,02,09
2005,03,15
1959,01,13
1991,10,23
1950,05,09
1958,01,31
2002,08,10
2003,04,30
1975,04,21
1970,12,24
1999,09,30
2001,04,23
1991,04,25
1967,07,14
1978,04,05
2008,02,15
1969,07,21
1992,02,09
1966,06,03
1967,12,12
1959,12,06
1964,03,08
1996,09,30
2007,01,18
1998,09,26
2000,08,28
1978,11,13
1951,09,02
1958,09,25
1984,06,27
1959,02,06
2006,01,14
2000,04,12
1955,11,04
1984,04,16
1960,10,15
1964,01,17
1952,07,08
1995,05,16
1984,09,13
1968,11,30
1975,09,19
1997,09,29
1974,03,01
1957,03,15
1969,04,08
1967,06,12
2007,08,21
1991,03,26
1970,03,30
1985,12,20
1993,05,15
1983,06,15
1952,12,05
2006,11,22
1993,02,14
2008,08,10
1969,03,17
1972,04,29
1953,06,06
1962,01,25
2006,04,07
2006,01,06
1960,05,29
1982,10,31
1971,01,25
1989,05,05
1998,10,07
1980,07,17
1954,05,01
2008,02,18
1994,12,26
2007,08,06
1955,02,01
1987,03,03
1977,08,09
1976,12,17
1962,09,23
1958,05,12
1993,09,21
2001,07,28
1983,08,29
1973,02,02
1975,08,23
1987,02,18
1965,05,01
1963,11,24
1961,05,13
1968,02,21
1974,09,06
1982,06,02
1970,12,26
1965,06,29
2003,12,06
1996,06,11
1985,11,21
1990,02,08
1967,03,24
1984,12,20
1954,06,06
2003,09,24
1950,05,11
2002,11,16
1965,02,20
1975,06,27
1989,05,31
1973,11,06
1967,09,15
2001,10,09
1993,09,12
1995,02,08
1957,02,24
1985,09,26
1961,01,16
1955,02,25
1974,02,06
2007,04,21
1988,09,11
1995,07,21
1950,06,12
1951,08,03
1988,06,15
1979,09,01
1952,08,03
1996,01,13
1963,12,22
1951,03,22
1986,02,11
1969,06,03
2001,11,22
1967,09,09
1989,03,24
1982,02,13
2006,10,09
1962,01,20
2004,02,29
1959,06,17
1951,02,26
1995,12,06
1987,11,04
1995,08,03
1997,04,21
2003,10,13
1979,03,28
1984,08,17
1990,02,12
1969,03,23
1963,06,20
1985,12,03
1974,02,28
1984,07,06
1970,08,22
1970,04,28
2004,06,16
1979,02,28
1956,01,20
2004,05,28
1987,09,01
1971,08,31
1995,01,18
1971,08,09
2000,01,27
2009,09,20
1961,07,14
1996,01,26
1981,01,19
1997,12,02
1982,10,05
2000,05,13
1960,05,13
2003,06,03
1969,04,06
1962,06,16
1950,08,21
1981,11,28
2003,04,10
1991,09,10
1982,05,23
1979,09,25
2002,02,03
2001,01,23
1987,05,26
1980,09,27
1962,05,27
1968,04,03
2007,09,30
1993,03,26
1958,09,17
1954,05,13
1967,01,06
1958,01,21
1952,04,20
1997,07,29
1975,10,02
1993,10,24
1969,04,08
1956,11,01
1995,04,14
1976,08,09
1994,12,15
1964,11,06
1998,03,10
1995,01,19
1984,08,03
1987,05,17
1971,06,25
1967,04,08
1993,12,15
1981,05,03
1957,08,21
1980,01,01
2007,11,25
1998,07,31
1959,06,16
1961,11,27
1960,03,13
2006,10,21
1959,02,15
1980,08,24
1989,07,09
1994,11,28
1992,06,07
1953,01,12
1994,12,22
1977,11,26
1956,07,06
1967,09,01
2006,08,07
1994,04,19
1999,12,10
1962,07,03
1984,01,18
1974,06,10
1967,01,12
1980,04,24
1956,08,23
1999,05,28
1956,03,27
1972,04,07
1987,06,05
1956,11,11
1983,06,19
2001,12,25
2008,08,16
1991,07,16
1983,01,19
1973,11,28
1966,12,10
1980,03,19
1989,03,07
1949,12,31
1982,11,02
1985,07,17
1996,11,30
2007,05,10
1971,11,28
2001,10,17
1993,08,29
1976,12,19
1987,01,15
1959,04,27
1961,05,08
1993,09,20
1983,05,18
1961,08,09
1999,11,12
1963,01,25
1998,03,28
1964,09,22
1956,10,08
1972,04,11
1981,10,02
2007,09,30
1952,04,07
2003,01,07
1954,10,28
1997,03,17
1970,08,02
1984,09,14
1957,06,10
1954,07,20
1985,06,26
2009,12,13
1990,09,07
2002,05,23
1956,10,28
1952,11,09
1999,10,02
1969,02,10
2005,03,23
1964,04,01
1979,06,28
1960,11,06
1957,11,11
2008,01,29
1952,05,26
2003,06,13
2001,07,04
2005,05,08
1984,01,31
1969,06,18
1959,06,20
1986,08,26
1950,09,11
1970,12,14
1966,08,15
1967,12,30
1998,04,07
1974,01,17
1986,07,17
1990,03,12
1975,08,24
1974,12,25
1989,08,19
2008,07,23
2004,03,05
1950,02,02
1988,01,09
1957,11,19
1951,11,13
1975,02,19
1991,11,27
1991,05,04
1956,12,29
2006,09,22
1962,03,14
1959,01,12
1991,08,22
1962,09,19
1999,01,20
1991,07,18
1967,11,26
1974,07,21
1997,05,21
1985,03,28
2002,02,18
1994,08,14
1966,07,28
2003,06,08
1971,11,14
1962,06,24
1991,06,17
1964,08,22
1981,11,19
2007,10,22
2006,05,23
1982,03,01
1966,01,04
1976,09,19
1977,08,17
1971,04,14
1977,08,21
1982,04,12
1965,04,02
1992,05,01
2000,04,21
1980,03,03
1968,10,05
2004,11,24
1967,10,23
1978,02,20
2007,11,23
1963,12,20
1962,05,26
1984,04,06
1958,03,29
2000,06,07
1955,08,29
1991,01,12
1966,02,07
1993,02,28
2002,02,06
1995,08,09
1967,09,11
1987,10,15
1972,01,17
1967,06,19
2006,07,02
2006,05,09
1975,11,25
1994,12,18
2001,09,05
1954,06,17
1964,03,12
2000,12,09
1962,05,31
1965,04,17
1967,03,08
1975,06,21
1992,08,01
1995,02,10
1995,12,31
1954,06,14
1985,07,23
1981,01,22
1981,04,12
2007,04,30
1965,09,14
1995,05,14
1996,05,20
1994,01,17
1951,10,04
1966,02,11
1956,06,12
1968,05,11
1987,12,13
1989,04,05
1992,11,21
1981,05,02
2003,12,26
2002,07,03
1965,04,16
2006,05,01
1992,10,06
2002,09,28
1971,01,10
1968,02,16
2001,08,12
1993,02,26
1953,04,13
1987,04,29
1979,06,01
1995,04,03
1979,06,20
1958,06,27
1980,05,13
2001,01,18
1959,09,18
1961,09,19
1980,01,30
2009,02,13
1985,06,19
1993,07,05
1966,05,13
2007,05,12
1966,07,31
1999,03,24
1953,03,29
1972,11,03
1974,09,30
1968,10,20
1968,12,30
1991,03,10
2007,02,08
1962,03,31
1952,09,28
1952,11,26
1955,02,16
1965,12,07
1999,12,04
1982,12,07
1996,12,06
1991,05,30
1964,11,11
1977,10,21
1998,11,28
1981,12,16
1987,07,12
2005,04,04
1999,10,31
1960,10,12
1965,03,01
2001,09,03
1971,09,12
1966,05,29
1981,04,05
1951,11,06
1963,04,25
1968,10,22
1997,06,24
1957,06,09
1963,06,20
1997,07,01
1994,03,12
1988,10,25
1959,05,15
1989,07,24
2000,04,19
1958,09,13
1994,06,04
2000,01,04
2005,04,22
1962,10,09
1972,11,06
1962,10,14
1999,10,08
1955,02,28
1997,11,03
1951,08,27
2007,04,16
1975,06,24
1973,07,27
2007,05,30
2002,03,13
1958,11,08
2004,10,11
1984,06,26
2007,09,14
1977,09,29
1998,03,25
1970,07,19
2007,02,13
2001,10,15
1986,07,31
2007,07,06
2006,07,17
1981,10,11
1969,01,20
1973,01,13
1960,03,30
2004,08,30
1988,01,24
1953,12,11
1967,03,01
1969,12,06
1979,03,27
1974,07,25
1987,07,12
2007,11,17
1970,03,31
1996,07,25
1995,11,20
1992,04,17
1973,05,18
1957,01,26
2007,07,16
1953,03,31
1957,11,02
1975,01,28
1992,03,03
1969,08,16
1977,08,15
2000,03,20
1999,03,16
1991,03,06
2006,08,06
1966,08,31
1952,03,16
1977,08,15
1980,05,12
1951,05,21
1977,08,11
1970,07,28
1972,07,06
1996,07,15
1993,09,30
1952,03,14
1971,06,02
1960,11,13
2007,06,07
1960,03,22
1977,05,16
2006,05,05
2006,10,23
1993,08,06
2001,05,05
1958,08,14
1992,08,22
1980,11,26
1972,09,03
1976,05,17
1973,12,23
1968,01,04
1959,07,22
1958,08,30
1970,03,10
1993,06,16
2006,12,25
1974,11,30
1960,02,28
1952,12,02
1966,05,19
1956,08,30
1959,06,13
1955,07,26
1963,08,28
1964,01,28
1969,01,08
1994,05,16
1993,09,26
1957,07,14
1988,07,24
1985,01,11
1990,01,14
1995,08,19
1999,07,30
1967,06,21
1977,03,09
1959,12,10
1992,06,26
1983,11,24
1951,02,22
1985,04,03
1998,06,06
1975,08,12
1979,10,18
1967,04,17
2005,08,20
1954,02,21
1965,09,30
1973,12,10
1966,10,11
1990,10,16
2004,03,10
1956,02,22
1978,04,02
1958,08,27
2002,07,12
1985,05,13
1968,09,08
2002,05,05
1956,06,19
1955,10,15
2003,10,19
2006,01,26
1952,06,25
1989,01,29
2006,12,10
1981,04,22
1991,12,12
2008,11,11
2002,05,31
1964,06,28
1972,05,10
2007,10,11
2004,12,28
1957,04,15
1954,04,20
1983,09,08
1977,09,25
1963,02,06
1979,07,15
2005,04,05
1954,02,05
1958,11,25
1998,08,31
1978,08,27
1983,05,22
1982,03,04
1976,10,08
2001,12,05
1961,11,30
1960,11,20
1970,08,14
1995,09,29
1984,12,31
1969,02,03
2006,09,27
1992,07,10
1969,01,11
1984,11,24
1981,08,03
1965,01,25
1988,09,29
1979,11,28
1989,06,22
1996,10,20
1954,06,28
1981,03,21
1957,08,12
1965,08,01
1984,01,07
1983,05,30
1963,09,13
2005,10,05
1978,09,03
1975,08,16
1963,11,01
2008,12,24
1995,04,17
1989,10,23
1991,12,27
1951,09,16
1955,11,29
1952,05,13
1969,10,20
1985,10,04
1980,11,17
2001,07,30
1983,02,02
1972,01,01
2002,07,06
1983,03,08
1965,12,24
1952,08,26
1975,07,14
1975,03,07
1979,06,26
1986,03,02
1985,01,25
2006,10,02
1976,02,28
1997,08,11
1959,03,22
1958,11,30
1982,03,24
1971,05,06
1953,11,19
2002,03,31
1963,01,17
1969,04,06
1964,06,07
1980,01,21
1978,03,07
1976,02,19
1974,01,13
1959,11,28
2009,10,19
2009,05,04
1954,03,20
1986,01,29
1968,04,24
1975,10,11
1953,11,21
2000,07,28
1977,06,17
1977,11,04
1970,09,10
2001,10,04
1974,11,20
2009,04,28
1974,04,03
1992,10,15
1975,11,27
2006,02,28
1958,08,20
2000,12,27
1989,12,15
1970,09,15
2004,02,07
1975,01,01
1996,11,12
1953,09,19
1997,06,27
1971,02,09
1976,08,27
1976,11,24
1985,03,25
1979,09,23
1984,06,27
1994,02,16
1964,04,23
1999,12,29
1987,09,09
1957,03,23
2000,11,01
1975,09,15
1974,11,10
1991,08,29
1959,11,08
2008,03,03
1992,04,09
1955,05,11
1953,11,25
1958,09,25
1982,03,24
1973,07,05
1979,08,24
1987,09,05
1998,11,21
1975,07,24
1989,03,02
1969,07,15
1969,01,12
1985,07,26
2008,10,04
1986,06,25
1955,11,06
1967,07,17
1972,11,12
1968,09,28
1959,06,14
1988,08,17
1985,03,12
1966,03,17
1955,06,11
1994,01,05
2000,10,18
1992,02,18
1987,06,09
1964,03,01
1979,08,07
1974,09,24
1986,12,21
1995,04,14
2009,08,06
2002,11,14
2003,04,12
1984,04,16
1983,02,24
1954,10,11
1973,04,03
1962,12,30
1996,12,23
2004,08,18
1974,10,01
1988,07,23
1970,08,21
2004,05,03
2005,04,04
1966,05,19
1952,04,07
1991,05,18
1971,10,15
1978,09,15
1996,02,22
1954,11,09
1986,09,25
1960,01,25
1995,11,19
1976,05,30
1988,03,16
1974,12,11
1968,07,30
1977,03,21
1981,07,30
1997,01,12
1950,10,27
1970,10,31
1958,11,11
1986,09,25
1977,12,24
1963,06,15
1979,09,30
1960,02,24
1957,06,20
1987,10,29
1985,10,29
1993,02,12
1958,08,23
1984,01,28
2006,03,27
1953,08,08
1953,05,12
1959,09,26
1972,02,29
1956,02,08
1959,02,07
1978,08,13
2009,02,07
2007,07,29
1954,05,26
2006,07,26
1957,07,26
2008,08,20
1984,05,25
1985,07,13
1993,05,17
1975,09,28
1950,02,07
1984,05,08
1986,09,09
